;Hours;NO;SE;FI;DK1;DK2;EE;LV;LT
08/05/2019;16;15074;16150;9314;2567;1643;1006;922;1502
08/05/2019;17;15220;15945;9307;2533;1617;990;894;1460
08/05/2019;18;15293;15980;9270;2659;1725;976;877;1446
08/05/2019;19;15314;15791;9345;2612;1711;964;853;1411
08/05/2019;20;15166;15661;9311;2559;1639;967;853;1401
08/05/2019;21;15089;15548;9106;2430;1578;976;841;1439
08/05/2019;22;15129;15346;9252;2354;1520;926;788;1364
08/05/2019;23;14678;14783;9142;2236;1401;835;691;1202
08/05/2019;24;13864;14041;8734;2061;1244;772;631;1101
09/05/2019;1;13157;13838;8415;1914;1121;738;599;1054
09/05/2019;2;13002;13612;8266;1818;1059;734;585;1020
09/05/2019;3;12926;13527;8249;1812;1047;725;579;1007
09/05/2019;4;13146;13549;8227;1837;1060;736;587;1017
09/05/2019;5;13469;13561;8337;1896;1083;755;613;1055
09/05/2019;6;14021;13875;8888;2000;1147;863;722;1264
09/05/2019;7;14932;15084;9203;2336;1366;989;862;1428
09/05/2019;8;15901;16301;9403;2651;1612;1092;961;1550
09/05/2019;9;16151;16759;9440;2817;1739;1122;991;1585
09/05/2019;10;15995;16748;9391;2836;1791;1111;986;1575
09/05/2019;11;15701;16749;9369;2875;1814;1092;976;1564
09/05/2019;12;15584;16676;9343;2846;1791;1072;948;1534
09/05/2019;13;15354;16539;9260;2796;1765;1077;975;1557
09/05/2019;14;15391;16426;9184;2813;1736;1063;963;1541
09/05/2019;15;15383;16290;9114;2722;1693;1055;949;1537
09/05/2019;16;15425;16190;9042;2611;1643;1032;932;1501
09/05/2019;17;15420;16010;9008;2551;1626;1009;891;1458
09/05/2019;18;15652;16020;8956;2670;1684;997;891;1449
09/05/2019;19;15694;15826;9026;2602;1642;983;877;1421
09/05/2019;20;15659;15690;8991;2477;1565;987;865;1405
09/05/2019;21;15793;15568;8782;2378;1508;986;874;1452
09/05/2019;22;15744;15372;8918;2329;1490;954;815;1375
09/05/2019;23;15271;14860;8818;2267;1404;874;723;1218
09/05/2019;24;14298;14195;8445;2125;1298;807;644;1113
10/05/2019;1;12958;13414;8071;1858;1132;765;600;1038
10/05/2019;2;12610;13158;7933;1756;1064;753;582;1009
10/05/2019;3;12583;13064;7911;1757;1048;752;576;1004
10/05/2019;4;12799;13056;7885;1813;1074;743;586;1011
10/05/2019;5;13080;13104;7998;1876;1105;748;605;1049
10/05/2019;6;13530;13445;8560;1955;1161;857;716;1246
10/05/2019;7;14637;14747;8967;2236;1349;980;854;1429
10/05/2019;8;15789;16083;9176;2591;1588;1080;957;1540
10/05/2019;9;16166;16509;9287;2750;1701;1097;990;1578
10/05/2019;10;16000;16504;9256;2742;1734;1084;974;1568
10/05/2019;11;15853;16447;9214;2797;1743;1069;963;1560
10/05/2019;12;15681;16292;9234;2768;1720;1047;936;1550
10/05/2019;13;15667;16122;9184;2674;1706;1068;961;1558
10/05/2019;14;15506;15818;9112;2603;1684;1059;937;1537
10/05/2019;15;15578;15421;9054;2466;1654;1052;916;1508
10/05/2019;16;15555;15191;9056;2392;1613;1017;901;1464
10/05/2019;17;15577;14993;8997;2386;1574;997;870;1441
10/05/2019;18;15535;14973;8943;2491;1620;985;865;1412
10/05/2019;19;15588;14800;8918;2483;1596;977;830;1396
10/05/2019;20;15556;14622;8859;2329;1508;968;834;1379
10/05/2019;21;15385;14355;8606;2180;1426;968;834;1370
10/05/2019;22;15117;14157;8765;2142;1402;935;806;1351
10/05/2019;23;14645;13798;8622;2029;1351;848;720;1213
10/05/2019;24;13897;13343;8299;1880;1251;789;651;1104
11/05/2019;1;12135;12621;7936;1745;1146;773;601;1030
11/05/2019;2;11800;12356;7728;1675;1120;751;574;1002
11/05/2019;3;11626;12242;7625;1654;1101;752;568;989
11/05/2019;4;11508;12189;7559;1661;1086;751;569;990
11/05/2019;5;11521;12089;7492;1674;1070;740;564;975
11/05/2019;6;11571;11985;7646;1713;1062;769;601;1040
11/05/2019;7;11881;12125;7771;1817;1121;837;667;1151
11/05/2019;8;12202;12604;7960;1980;1252;902;744;1253
11/05/2019;9;12844;13219;8137;2118;1391;956;802;1318
11/05/2019;10;13270;13679;8128;2176;1482;973;824;1337
11/05/2019;11;13458;13822;8174;2227;1546;972;804;1331
11/05/2019;12;13304;13733;8180;2221;1524;958;805;1321
11/05/2019;13;13050;13601;8158;2153;1494;952;803;1313
11/05/2019;14;13015;13396;8124;2118;1470;938;795;1288
11/05/2019;15;12857;13241;8129;2074;1433;924;782;1267
11/05/2019;16;12777;13132;8195;2081;1401;914;773;1253
11/05/2019;17;12840;13199;8294;2115;1406;910;769;1243
11/05/2019;18;13143;13361;8417;2216;1475;910;761;1235
11/05/2019;19;13371;13475;8479;2208;1514;917;757;1229
11/05/2019;20;13626;13387;8363;2094;1448;917;757;1224
11/05/2019;21;13565;13344;8144;2004;1408;929;769;1252
11/05/2019;22;13354;13334;8354;1991;1386;892;762;1235
11/05/2019;23;12980;13147;8329;1915;1324;834;694;1128
11/05/2019;24;12602;12818;7963;1780;1241;775;623;1049
12/05/2019;1;12300;12235;7749;1666;1133;748;591;1012
12/05/2019;2;12023;12023;7512;1610;1065;734;565;969
12/05/2019;3;11921;11877;7397;1608;1023;730;559;950
12/05/2019;4;11915;11866;7299;1620;1031;730;556;944
12/05/2019;5;11974;11774;7240;1655;1049;719;553;931
12/05/2019;6;12074;11636;7339;1657;1024;740;578;972
12/05/2019;7;12121;11778;7421;1708;1096;795;633;1048
12/05/2019;8;12368;12175;7613;1845;1206;853;710;1139
12/05/2019;9;12953;12798;7797;2019;1327;899;782;1220
12/05/2019;10;13424;13333;7920;2102;1413;922;809;1261
12/05/2019;11;13666;13665;7981;2131;1473;918;795;1262
12/05/2019;12;13669;13822;7981;2125;1495;907;798;1261
12/05/2019;13;13466;13829;7955;2106;1466;897;788;1257
12/05/2019;14;13299;13765;7929;2125;1449;884;770;1249
12/05/2019;15;13200;13633;7925;2144;1433;879;759;1237
12/05/2019;16;13162;13570;7935;2107;1405;875;755;1223
12/05/2019;17;13109;13668;7982;2118;1408;870;754;1227
12/05/2019;18;13300;13887;8059;2232;1475;878;758;1245
12/05/2019;19;13645;14025;8148;2207;1512;887;763;1253
12/05/2019;20;14088;14169;8124;2134;1485;898;770;1262
12/05/2019;21;14264;14246;7987;2054;1434;910;793;1287
12/05/2019;22;14263;14176;8297;2025;1402;890;780;1250
12/05/2019;23;13895;13865;8307;1986;1329;826;701;1111
12/05/2019;24;13342;13326;7985;1891;1218;782;606;1020
13/05/2019;1;12811;12791;7929;1770;1108;762;571;965
13/05/2019;2;12692;12590;7802;1728;1041;745;555;946
13/05/2019;3;12699;12601;7737;1753;1012;741;552;942
13/05/2019;4;12794;12590;7728;1755;1035;740;560;952
13/05/2019;5;12898;12647;7888;1801;1056;747;584;989
13/05/2019;6;13338;13075;8521;1900;1107;850;687;1197
13/05/2019;7;14707;14378;8954;2242;1316;976;824;1391
13/05/2019;8;16179;15809;9158;2583;1570;1075;937;1524
13/05/2019;9;16389;16353;9280;2737;1708;1095;991;1573
13/05/2019;10;16252;16443;9246;2750;1733;1089;978;1571
13/05/2019;11;15941;16413;9220;2843;1743;1074;961;1559
13/05/2019;12;15386;16315;9186;2829;1731;1058;933;1541
13/05/2019;13;15084;16146;9111;2758;1730;1076;959;1560
13/05/2019;14;15057;16039;9063;2773;1704;1057;961;1541
13/05/2019;15;14846;15913;9004;2714;1674;1051;941;1512
13/05/2019;16;14698;15788;8970;2579;1601;1019;938;1479
13/05/2019;17;14728;15625;8959;2515;1566;999;898;1429
13/05/2019;18;14590;15667;8918;2642;1650;988;888;1424
13/05/2019;19;14538;15470;9001;2601;1647;976;877;1409
13/05/2019;20;14510;15349;8986;2470;1578;962;873;1393
13/05/2019;21;14481;15168;8739;2371;1494;954;873;1393
13/05/2019;22;14424;14973;8857;2320;1439;927;827;1322
13/05/2019;23;14099;14473;8765;2261;1351;842;729;1159
13/05/2019;24;13447;13756;8366;2066;1237;774;641;1068
14/05/2019;1;12694;13175;8143;1931;1123;742;594;1018
14/05/2019;2;12362;12924;8012;1872;1065;735;576;999
14/05/2019;3;12282;12859;7973;1874;1070;726;575;993
14/05/2019;4;12277;12864;7944;1887;1086;723;581;1008
14/05/2019;5;12443;12853;8094;1922;1114;737;600;1044
14/05/2019;6;12943;13189;8734;2025;1172;838;718;1251
14/05/2019;7;14438;14569;9174;2345;1364;980;851;1433
14/05/2019;8;15977;16027;9416;2661;1604;1092;963;1559
14/05/2019;9;15986;16539;9507;2816;1707;1123;996;1598
14/05/2019;10;15426;16492;9492;2824;1741;1130;987;1591
14/05/2019;11;15221;16516;9486;2887;1749;1118;992;1586
14/05/2019;12;14935;16423;9475;2878;1725;1106;968;1561
14/05/2019;13;14712;16229;9372;2823;1717;1113;983;1586
14/05/2019;14;14572;16071;9288;2898;1700;1096;968;1560
14/05/2019;15;14348;15925;9197;2837;1658;1086;959;1533
14/05/2019;16;14224;15814;9134;2685;1625;1063;948;1495
14/05/2019;17;14158;15620;9106;2568;1608;1041;915;1434
14/05/2019;18;14032;15633;9053;2670;1678;1030;904;1425
14/05/2019;19;13868;15385;9145;2611;1667;1015;876;1416
14/05/2019;20;13856;15245;9135;2521;1599;1001;870;1396
14/05/2019;21;13834;15097;8871;2458;1527;1001;870;1389
14/05/2019;22;13640;14843;9005;2393;1472;984;833;1321
14/05/2019;23;13237;14313;8912;2320;1382;895;730;1163
14/05/2019;24;12537;13547;8486;2117;1267;826;646;1079
15/05/2019;1;12200;13144;8148;1958;1141;785;608;1043
15/05/2019;2;11904;12900;8020;1903;1084;777;592;1022
15/05/2019;3;11771;12831;7971;1901;1060;767;584;1017
15/05/2019;4;11748;12812;7919;1915;1086;768;582;1023
15/05/2019;5;11871;12770;8042;1953;1094;780;604;1054
15/05/2019;6;12152;13057;8606;2027;1151;911;725;1252
15/05/2019;7;13070;14263;8994;2345;1362;1010;860;1440
15/05/2019;8;13900;15520;9174;2675;1586;1106;968;1560
15/05/2019;9;14187;15976;9228;2832;1693;1136;996;1598
15/05/2019;10;13940;15942;9206;2808;1719;1118;1006;1594
15/05/2019;11;13691;15923;9182;2876;1729;1108;985;1580
15/05/2019;12;13523;15840;9178;2846;1704;1100;961;1558
15/05/2019;13;13336;15699;9074;2779;1677;1121;968;1576
15/05/2019;14;13162;15558;9016;2823;1666;1102;970;1557
15/05/2019;15;13160;15408;8949;2752;1657;1086;943;1525
15/05/2019;16;13203;15333;8897;2619;1617;1059;925;1486
15/05/2019;17;13308;15178;8869;2573;1593;1026;901;1449
15/05/2019;18;13346;15188;8830;2680;1666;1016;886;1438
15/05/2019;19;13448;14982;8914;2582;1630;1004;858;1425
15/05/2019;20;13347;14866;8905;2514;1558;991;844;1411
15/05/2019;21;13306;14747;8646;2485;1495;985;868;1409
15/05/2019;22;13289;14532;8778;2412;1441;957;826;1338
15/05/2019;23;12935;14085;8691;2309;1360;868;720;1188
15/05/2019;24;12185;13434;8306;2137;1238;811;647;1076
16/05/2019;1;11636;12949;7909;1930;1106;782;581;1025
16/05/2019;2;11359;12746;7802;1837;1051;761;563;1007
16/05/2019;3;11213;12696;7776;1821;1036;758;559;1004
16/05/2019;4;11331;12688;7727;1849;1052;758;575;1007
16/05/2019;5;11516;12662;7830;1895;1074;765;589;1040
16/05/2019;6;11911;12929;8335;1973;1122;865;693;1243
16/05/2019;7;12821;13969;8679;2223;1311;990;837;1444
16/05/2019;8;13863;15074;8841;2584;1568;1088;960;1568
16/05/2019;9;14086;15449;8901;2727;1671;1124;1004;1606
16/05/2019;10;13916;15411;8883;2724;1700;1122;987;1607
16/05/2019;11;13715;15417;8857;2809;1715;1108;971;1598
16/05/2019;12;13634;15327;8849;2779;1696;1102;941;1575
16/05/2019;13;13481;15221;8743;2711;1676;1112;961;1595
16/05/2019;14;13517;15094;8677;2753;1678;1087;950;1572
16/05/2019;15;13532;14964;8598;2701;1664;1086;934;1542
16/05/2019;16;13579;14898;8562;2603;1641;1029;917;1501
16/05/2019;17;13571;14782;8538;2579;1647;1011;888;1452
16/05/2019;18;13743;14824;8490;2669;1718;1001;879;1439
16/05/2019;19;13699;14652;8563;2572;1677;989;865;1441
16/05/2019;20;13638;14572;8571;2456;1595;974;855;1428
16/05/2019;21;13695;14469;8346;2392;1527;957;862;1406
16/05/2019;22;13500;14289;8463;2316;1485;930;833;1339
16/05/2019;23;13150;13902;8394;2268;1397;840;731;1186
16/05/2019;24;12340;13341;8047;2133;1286;781;653;1088
